Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2025-10-03,429.8299865722656,446.7699890136719,416.5799865722656,443.2900085449219,133188200,-0.014151406944344913,-0.014252492909231236,437.9859985351562,433.48361501833756,414.3104995727539,415.6049705490983,363.664599609375,378.95816249677245,345.00789916992187,352.8598329874534,335.18939964294435,328.9253013582111,59.49649953200541,False,False,24.323512186890753,25.17737505290713,-0.8538628660163781,False,True,482.0484258810639,414.3104995727539,346.57257326444386,32.69911159778131,0.6145553742586878,False,False,False,18.414628691569444,4.284165662433015,43.678069881208316,33.83899400138031,16.452866440179545,True,False,33.005857197888155,59.68928182668149,False,False,2737254700,2543562795.0,433.6539060720943,0.8824792131368476,False,False,True,True,101254775.0,False,False,False
2025-10-06,453.25,453.54998779296875,436.69000244140625,440.75,85324900,0.054486690457546505,0.05305409919515741,439.88999938964844,437.07750319682157,419.6529998779297,419.19021144918423,366.4083996582031,381.8715678890559,346.1996990966797,354.84775708671174,335.140549697876,330.16236303623884,65.51144929476979,False,False,24.36533610758977,25.01496726384366,-0.6496311562538892,False,False,481.7428300030815,419.6529998779297,357.56316975277787,29.591033612633655,0.7705515545327655,True,False,False,18.793583872221852,4.1464057081570544,43.276686084318534,33.36519589963758,14.969601822172038,True,False,71.34904412708865,51.16377454653779,False,False,2822579600,2591241320.0,435.6711380465606,4.384977066307718,False,False,True,True,101760605.0,False,False,False
2025-10-07,433.0899963378906,452.67999267578125,432.45001220703125,447.82000732421875,102296100,-0.044478772558432134,-0.04549829949251959,440.61399841308594,436.3525019497432,423.95899963378906,420.5140004862039,368.55839965820314,383.8801337105788,347.0537991333008,356.3971083590123,334.90669975280764,331.18651859147917,57.584064934284875,False,False,22.512231068338565,24.51442002474264,-2.0021889564040762,False,False,476.49972084498006,423.95899963378906,371.41827842259806,24.78575581911226,0.5868944743582687,True,False,False,18.93689843798949,4.37250885453729,42.562175832675486,30.747495896443805,15.394439412730792,True,False,30.503779358877466,44.95289356128476,False,False,2720283500,2631114240.0,437.0696225737006,1.7001268358829382,False,False,True,True,104184610.0,False,False,False
2025-10-08,438.69000244140625,441.3299865722656,425.2300109863281,437.57000732421875,71192100,0.012930352007360923,0.012847468714676217,440.20399780273436,436.7775020391365,428.5039993286133,422.2450482914612,370.90819946289065,386.02954032747397,348.01249908447267,358.02667061806955,334.89949974060056,332.25620499794616,59.06583633035268,False,False,21.250542637657645,23.861644547325646,-2.611101909668001,False,False,468.01294444908837,428.5039993286133,388.99505420813824,18.44040904279927,0.6289075560196894,True,False,False,18.734261091414346,4.270501034250626,41.32979296444954,28.860068018237417,17.202242701401154,True,False,40.81596896525887,47.55626415040833,False,False,2791475600,2670940680.0,437.9854643567727,-0.9259481976544356,False,False,True,True,104138130.0,False,False,False
2025-10-09,435.5400085449219,436.3500061035156,426.17999267578125,431.80999755859375,69339900,-0.007180455170972544,-0.007206358713169257,441.4189971923828,436.5525032220065,431.8404998779297,423.51123498226696,373.23819946289063,387.9711273163935,348.86809906005857,359.5615882007795,334.89634971618653,333.283904535727,57.84178468718643,False,False,19.76858731546548,23.043033100953615,-3.2744457854881333,False,False,460.3651228648324,431.8404998779297,403.31587689102696,13.210721548796794,0.5648476347731369,True,False,False,18.289671711000818,4.199309214348424,40.18543744395401,27.45006171815716,16.36179871598997,True,False,35.00095490644452,35.44023441019362,False,False,2722135700,2702112325.0,438.56927095939733,2.869693066940452,False,False,True,True,102417325.0,False,False,False
2025-10-10,413.489990234375,443.1300048828125,411.45001220703125,436.5400085449219,112107900,-0.05062684914805626,-0.05195335338705128,438.7279968261719,432.3593190424371,432.71799926757814,422.55683072056297,375.3425994873047,388.9718670386673,349.58209899902346,360.6294773499596,334.85849967956545,334.0819750401912,50.02645913102719,False,False,16.623252342360047,21.759076949234903,-5.135824606874856,False,False,457.6208744716039,432.71799926757814,407.8151240635524,11.509978899041199,0.11393997930618918,True,False,False,19.246123208485134,4.654556014179695,38.01396478289353,24.22262972069995,19.904836497263187,True,False,3.440098562019657,26.419007477907684,False,True,2610027800,2719270755.0,437.41696326768965,-6.11035513965846,False,False,True,True,99614900.0,False,False,False
2025-10-13,435.8999938964844,436.8900146484375,419.70001220703125,423.5299987792969,79552800,0.054197209585187034,0.052779538485349636,437.9969970703125,433.0030781068093,434.01099853515626,423.8276081658888,378.0079992675781,390.8121857389739,350.5028988647461,362.1199826281086,334.8849996185303,335.09508965567676,56.464665990845766,False,False,15.757212386706499,20.558704036729225,-4.801491650022726,False,False,456.65238917980867,434.01099853515626,411.36960789050386,10.433556163816148,0.5417155330910354,True,False,False,19.542830437454946,4.483328908257771,35.9975973119088,22.150952449549287,18.202445062772863,True,False,41.231006277461965,26.557353248642045,False,False,2689580600,2732215640.0,437.4767431708208,-1.6493304978515269,False,False,True,True,95401355.0,False,False,False
2025-10-14,429.239990234375,434.20001220703125,417.8599853515625,426.7900085449219,72669400,-0.015278742269702716,-0.01539666493428667,436.44899597167966,432.31888031182126,434.3919982910156,424.3430731247923,380.4075988769531,392.31915846428376,351.449098815918,363.4490916896188,334.71979957580567,336.03185483556433,54.22867019514693,False,False,14.3678393385851,19.320531097100403,-4.952691758515304,False,False,456.43507062606676,434.3919982910156,412.3489259559645,10.148931113728136,0.38313770470987585,True,False,False,19.435486016559725,4.527883342357616,33.98699436881266,20.68234508168196,17.67186338493364,True,False,29.999969122174292,24.890357987218636,False,False,2616911200,2736312770.0,436.81733148264505,-3.480844338873302,False,False,True,True,93820540.0,False,False,False
2025-10-15,435.1499938964844,440.510009765625,426.3299865722656,434.8999938964844,71558200,0.013768529951932784,0.013674604901329141,434.0179962158203,432.8336282363054,434.8564987182617,425.3723036744773,382.93619873046873,393.99879906946813,352.3901986694336,364.86891153529933,334.624899520874,337.018104975474,55.89766049551403,False,False,13.587016423916566,18.173828162463636,-4.58681173854707,False,False,456.5495818990462,434.8564987182617,413.16341553747725,9.977122680573832,0.5067647179466548,True,False,False,19.060095814902557,4.380120896758341,32.52240076952783,21.947979638625963,16.73277564333631,True,False,39.96625053650222,37.06574197871283,False,False,2688469400,2738681135.0,437.4777407625227,-5.290993342337743,False,False,True,True,92091775.0,False,False,False
2025-10-16,428.75,439.3500061035156,421.30999755859375,434.7300109863281,77189900,-0.01470755828163206,-0.014816786729139185,433.2929962158203,432.0911503751589,435.4514984130859,425.6939890388128,385.11299865722657,395.36159126282234,353.2842987060547,366.13388358410526,334.61034950256345,337.9308601498474,53.617611199590286,False,False,12.309881961434883,17.001038922257887,-4.691156960823005,False,False,455.74398148942026,435.4514984130859,415.15901533675157,9.320203581931013,0.33487731915614144,True,False,False,18.987232438475367,4.428509023551106,30.758989628110413,20.458475943718042,17.485685663378366,True,False,29.173678506254305,33.04663272164361,False,False,2611279500,2741712730.0,437.29155810313,-1.662844036697248,False,False,True,True,91428545.0,False,False,False
2025-10-17,439.30999755859375,441.4599914550781,423.6000061035156,425.5,89331600,0.02462973191508744,0.024331310172500658,434.2409973144531,433.4036680448743,436.1134979248047,426.9907517549824,387.453798828125,397.085058176382,354.0484985351562,367.58291554399614,334.7198494720459,338.9396077857553,56.75222011531755,False,False,12.011387450359166,16.00310862787814,-3.9917211775189756,False,False,455.99834200541875,436.1134979248047,416.2286538441906,9.119114255914477,0.5803752752807696,True,False,False,18.90671478941016,4.303729688484598,29.26657842069381,19.87520038250117,16.305855060908712,True,False,46.98143522192408,38.7071214215602,False,False,2700611100,2744554355.0,436.66205185938,2.2055257386595315,False,False,True,True,91238575.0,False,False,False
2025-10-20,447.42999267578125,449.79998779296875,440.6099853515625,443.8699951171875,63719000,0.018483519979771268,0.01831477587612344,433.65899658203125,435.95390888685733,436.77449798583984,428.9373461283918,389.80939880371096,399.0593693332212,354.9537985229492,369.1640457842295,334.93779945373535,340.019114103069,59.04425746476288,False,False,12.28839121940183,15.26016514618288,-2.971773926781049,False,False,457.2329261537441,436.77449798583984,416.3160698179356,9.36795910120535,0.7604182149892154,True,False,False,18.30552017833622,4.091259074713136,28.432792379464765,22.315951157507598,15.63842071524343,True,False,60.67451580996139,45.609876512713264,False,False,2764330100,2745726490.0,436.87828032981577,-1.284061185707391,False,False,True,True,89569085.0,False,False,False
2025-10-21,442.6000061035156,449.29998779296875,442.04998779296875,445.760009765625,54412200,-0.010794954856246153,-0.01085364312168525,434.60999755859376,437.16229019897696,437.6119979858398,430.2385518403084,391.8807989501953,400.76684528499743,355.7954986572266,370.61822321629455,335.25439949035643,341.0398194961083,57.10555540883134,False,False,11.980080243862517,14.604148165718808,-2.624067921856291,False,False,457.5784714473634,437.6119979858398,417.6455245243162,9.125194717430794,0.6249095922544345,True,False,False,17.51584016559792,3.9574875562702316,27.65856248403779,21.65617836914521,15.176069620815213,True,False,52.52951148191949,53.395154171268324,False,False,2709917900,2748349150.0,435.8334781376856,2.195850711408588,False,False,True,True,88118560.0,False,False,False
2025-10-22,438.9700012207031,445.5400085449219,429.0,443.45001220703125,84023500,-0.008201547294971134,-0.008235365016010689,434.63799743652345,437.4909649301999,437.4209976196289,431.070118447965,393.84339904785156,402.26500826286826,356.7205987548828,371.9717237708373,335.39704948425293,342.01424916500974,55.62724071757886,False,False,11.312427890678748,13.945804110710796,-2.633376220032048,False,False,457.2583516220492,437.4209976196289,417.5836436172086,9.070142544766625,0.5390425961266112,True,False,False,17.4461379069782,3.97433488813891,25.808652318653362,20.189650864458333,19.4913368397184,True,False,65.36818283301874,59.524070041633216,False,False,2625894400,2742113955.0,434.6139257301027,0.06382611359698655,False,False,True,True,87663055.0,False,False,False
2025-10-23,448.9800109863281,449.3999938964844,413.8999938964844,420.0,126709800,0.022803402824313368,0.022547291398770954,435.98199768066405,439.57988239495046,438.70049743652345,432.7758224992377,396.0353991699219,404.0969691539844,357.783498840332,373.4966403493618,335.58669960021973,343.0785851035304,58.7949881781383,False,False,11.458941180562647,13.448431524681167,-1.9894903441185203,False,False,458.0478640807555,438.70049743652345,419.3531307922914,8.820307593579367,0.7656566585734617,True,False,False,18.73569948505119,4.172947353244576,24.883805249901567,17.457156880903664,22.61012753275669,False,False,89.14494190783542,69.01421207425788,True,False,2752604200,2747051570.0,435.3295759833946,3.0858249937376394,False,False,True,True,89161225.0,False,False,False
2025-10-24,433.7200012207031,451.67999267578125,430.1700134277344,446.8299865722656,94727800,-0.03398817183887881,-0.03457920037137167,438.0049987792969,438.51444945417825,438.3664978027344,432.86574428223435,397.9981994628906,405.2586566860126,358.67799896240234,374.6891821487943,335.7834996795654,343.9804897415122,52.626946728243084,False,False,10.22582185451796,12.803909590648527,-2.5780877361305663,False,False,457.8153482549471,438.3664978027344,418.9176473505217,8.873328846842995,0.38054572702258016,True,False,False,18.933862325265164,4.365457500686131,23.840976777181144,16.900696556861366,20.775382363831344,False,False,54.01406636743685,69.50906370276367,False,False,2657876400,2742171385.0,434.6758802518319,4.892503195751201,False,False,True,True,88816205.0,False,False,False
2025-10-27,452.4200134277344,460.1600036621094,438.69000244140625,439.9800109863281,105867500,0.043115401997602554,0.042211814191010485,439.65700073242186,441.0427338130066,438.8269989013672,434.72805562942483,400.4353997802734,407.10812165627624,359.88169921875,376.2284065305555,336.07089973449706,345.05948997719605,58.38794682861328,False,False,10.634908007556476,12.370109274030117,-1.7352012664736414,False,False,459.13014922336237,438.8269989013672,418.523848579372,9.253373367101608,0.8347513639703824,True,False,False,19.470015190703812,4.303526504760556,22.212653322210762,18.372361122967625,18.76019147730079,False,False,84.11005626738189,75.75635484755138,True,False,2763743900,2738610000.0,435.6850934229436,3.7898645933849457,False,False,True,True,90135005.0,False,False,False
2025-10-28,460.54998779296875,467.0,451.6000061035156,454.7799987792969,80185700,0.017969970655449252,0.01781041931942346,442.7880004882812,444.5895072639088,439.61849822998045,437.18728726404805,402.9431994628906,409.2038811126171,361.64019897460935,377.89814081297953,336.39994972229005,346.2086491594426,60.62959943114065,False,False,11.482766532576193,12.192640725739334,-0.7098741931631416,False,False,461.91522853418746,439.61849822998045,417.32176792577343,10.143672476922381,0.969384732142517,True,False,False,19.17929938397385,4.164433805738266,21.041060141107415,19.866030255511955,17.684229210218188,False,False,88.38881435749359,75.50431233077079,True,False,2843929600,2735340000.0,437.3524685096093,7.2942871752228315,False,False,True,True,90426390.0,False,False,False
2025-10-29,461.510009765625,465.70001220703125,452.6499938964844,462.5,67983500,0.0020845119924046696,0.002082342411769511,445.4240020751953,447.66596226422075,439.7209991455078,439.50373702610295,405.58719970703123,411.2551018441076,363.30389892578125,379.55382138629926,336.6909497833252,347.3559263794046,60.89747349346533,False,False,12.092768365865368,12.172666253764541,-0.07989788789917363,False,False,462.39726077062005,439.7209991455078,417.04473752039553,10.313931638096944,0.9804365679920432,True,False,False,18.741493593014777,4.06090728184477,19.953152187225736,18.877955100601845,16.80467011906539,False,False,90.11702710928427,87.53863257805325,True,False,2911913100,2730563060.0,438.9285024368662,6.057684991123147,False,False,True,True,88919450.0,False,False,False
2025-10-30,440.1000061035156,455.05999755859375,439.6099853515625,451.04998779296875,72447900,-0.04639120107705208,-0.047501755655160294,446.5590026855469,446.29033387136525,439.9259994506836,439.56052455728513,407.91119995117185,412.38627456016286,364.61909912109377,380.7527557371352,336.909649887085,348.2787530433261,52.343907304685175,False,False,10.724960183962196,11.883125039804073,-1.1581648558418767,False,False,462.53803834850794,439.9259994506836,417.31396055285927,10.279928408895588,0.5038476550836104,True,False,False,18.96710293737533,4.30972567015009,19.098677819717327,17.321019995813185,20.32948799416191,False,False,49.34088360734974,75.94890835804253,False,False,2839465200,2729014175.0,440.905719812034,2.6472317442602042,False,False,True,True,85691395.0,False,False,False
2025-10-31,456.55999755859375,458.0,443.69000244140625,446.75,83135800,0.03740057084027071,0.03671813319553837,448.28400268554685,448.15754545086133,441.2625,441.1795219859812,410.6402001953125,414.11857742284644,365.9237991333008,382.25388923855024,337.0513498687744,349.356178361886,57.30853361911918,False,False,10.844141579925065,11.675328347828271,-0.8311867679032066,False,False,464.48127368953806,441.2625,418.0437263104619,10.523791933163624,0.8294208764670142,True,False,False,18.890880863025977,4.137655721929859,18.068454763392726,17.26034859045681,18.953549316006253,False,False,80.33898071300779,73.26563047654726,True,False,2922601000,2738281490.0,442.4671660785278,3.92661220911533,False,False,True,True,83188775.0,False,False,False
2025-11-03,468.3699951171875,474.07000732421875,453.79998779296875,455.989990234375,84595200,0.02586735066967427,0.025538450543862383,450.3780029296875,451.83253629928424,442.01849975585935,443.7690908556199,413.20739990234375,416.2460839990951,367.3431991577148,383.9591586618896,337.32409980773923,350.5403954440283,60.4890015667458,False,False,11.756045423830244,11.691471763028666,0.06457366080157811,True,False,467.6124157551397,442.01849975585935,416.424583756579,11.580472769088471,1.0147999892253516,False,True,False,18.989390767899124,4.05435680463432,17.588143092113903,21.989053403816783,17.508423533037053,False,False,90.526822444743,73.40222892170017,True,False,3007196200,2747512320.0,445.1126295017,4.6800623078882175,False,False,True,True,83152290.0,False,True,False
2025-11-04,444.260009765625,460.2200012207031,443.6000061035156,454.4599914550781,87756600,-0.05147636612701911,-0.052848572813666,450.54400329589845,450.45571329316437,442.5770004272461,443.81584503752515,415.1605999755859,417.34466932327274,368.59469940185545,385.15323492136946,337.4128998565674,351.4729289198651,51.975967773810005,False,False,10.413224299997864,11.435822270422506,-1.0225979704246413,False,True,467.8527216424024,442.5770004272461,417.3012792120898,11.422067206726117,0.5332930032748125,False,False,False,19.402290642597176,4.367327739634522,16.388947583604452,19.983882905185844,19.666912081725783,False,False,50.45705350490528,73.7742855542187,False,False,2919439600,2757470125.0,446.1092917077713,0.37505730664656434,False,False,True,True,82425315.0,False,False,False
2025-11-05,462.07000732421875,466.3299865722656,440.7099914550781,452.04998779296875,85573000,0.040089130615176494,0.03930641199562339,452.85400390625,452.5674031169924,443.7460006713867,445.5543366838769,417.3685998535156,419.0986041468393,369.96229949951174,386.67633932538627,337.6028998565674,352.5733973616995,56.81133355144339,False,False,10.663227791128179,11.281303374563642,-0.6180755834354628,False,False,470.3236143635864,443.7460006713867,417.168386979187,11.978750750198456,0.8447263336928176,False,False,False,19.846412390782202,4.295109415499598,15.683375556866476,20.340232134721187,17.853463809986774,False,False,80.05651101538761,73.68012898834529,True,False,3005012600,2768146975.0,447.91933008569674,5.2623199852560125,False,False,True,True,83144360.0,False,False,False
2025-11-06,445.9100036621094,467.45001220703125,435.0899963378906,461.9599914550781,109622900,-0.03497306340156037,-0.035599264459215095,452.5470031738281,451.3569668524682,444.2645004272461,445.58820972942283,419.2947998046875,420.1500315788107,371.1300994873047,387.84928317363824,337.7568999481201,353.5021198124499,51.72256132620729,False,False,9.448464105536345,10.914735520758184,-1.4662714152218381,False,False,470.5848936997135,444.2645004272461,417.9441071547787,11.848974314695534,0.5312590928606025,False,False,False,20.740241210664948,4.651216846523357,14.617716886927449,18.07338208780053,17.799259796185485,False,False,53.19927309650643,61.237612538933114,False,False,2895389700,2776809675.0,449.0388833509043,-0.6837737202318869,False,False,True,True,85158510.0,False,False,False
2025-11-07,429.5199890136719,439.3599853515625,421.8800048828125,437.9200134277344,103471500,-0.03675632866235745,-0.03744886561150212,452.127001953125,447.38660724541427,445.0660003662109,444.0579029945894,420.96559936523437,420.5174808899817,372.26179931640627,388.67444566552007,337.8425998687744,354.2585165209198,47.11317633170185,False,False,7.081585814607138,10.148105579527975,-3.0665197649208373,False,False,468.39537072315557,445.0660003662109,421.73663000926626,10.483555399760345,0.1668145964789974,False,False,False,20.975223894138658,4.8834104187572525,14.38390136003468,16.59441490353886,20.841226148083933,False,False,25.95976671327735,53.07185027505713,False,False,2791918200,2785904195.0,447.630807648088,-0.9683694999562698,False,False,True,True,84726690.0,False,False,True
2025-11-10,445.2300109863281,449.6700134277344,433.3599853515625,439.6000061035156,76515900,0.03657576451501576,0.03592274671529928,451.4080017089844,446.99449883467133,445.5325012207031,444.1695323271359,423.1927996826172,421.4865997172894,373.49359954833983,389.7943578500905,338.0358499908447,355.1637055205756,51.56844132838798,False,False,6.399713284608367,9.398427120544053,-2.9987138359356855,False,False,468.4800778691993,445.5325012207031,422.58492457220694,10.301190860654476,0.4934091028650116,False,False,False,20.91628107413322,4.697859658605876,13.437200170259231,18.973371481174517,19.40710335632028,False,False,52.06915422658472,43.74273134545617,False,False,2868434100,2794846870.0,447.46368529770064,-1.589231737767657,False,False,True,True,84574845.0,False,False,False
2025-11-11,439.6199951171875,442.489990234375,432.3599853515625,439.3999938964844,60533200,-0.01260026442672324,-0.01268032095842644,449.31500244140625,445.653679976947,446.05150146484374,443.7362430690456,425.3979998779297,422.19771326238344,374.66819946289064,390.7810041326073,338.24819999694824,356.0040666110892,49.95022894589716,False,False,5.345028830978606,8.587747462630963,-3.242718631652357,False,False,467.9470761744017,446.05150146484374,424.1559267552858,9.817509699060466,0.35313227825783594,True,False,False,20.34154854274982,4.627075376161511,12.625148501405008,18.115915419798245,18.88119200590075,False,False,42.74554675244249,40.258155897434854,False,False,2807900900,2804396355.0,447.6618178973315,-4.544564809583693,False,False,True,True,83968035.0,False,False,True
2025-11-12,430.6000061035156,442.3299865722656,426.55999755859375,442.1499938964844,58513500,-0.02051769508633805,-0.020731107188327342,446.2240020751953,442.9166483635958,445.8240020751953,442.4851728818523,427.3282000732422,422.5272149424278,375.48739959716795,391.5694992211401,338.41075004577635,356.7463147652427,47.37605994045106,False,False,3.738253809739547,7.61784873205268,-3.8795949223131334,False,False,468.2559065039393,445.8240020751953,423.39209764645136,10.063121018307339,0.16066198213264807,True,False,False,20.01500857638711,4.648167276517764,12.262584793739716,17.096366992810488,19.88844537965066,False,False,16.70818320135753,37.17429472679492,False,True,2749387400,2807442255.0,448.0448781570879,-6.697580335864616,False,False,True,True,83315800.0,False,False,True
2025-11-13,401.989990234375,424.5,396.3399963378906,423.1300048828125,118948000,-0.06644220962287406,-0.06875241071018368,442.4130004882812,435.47543779464655,444.4860015869141,438.62848882018784,428.59739990234374,421.7218335813277,376.1025994873047,391.77584557783786,338.47519996643064,357.1965005908062,40.28460348492959,False,False,0.1545028398944055,6.125179553621026,-5.97067671372662,False,False,473.1567037846841,444.4860015869141,415.81529938914406,12.900609735923846,-0.24110517174295742,False,False,True,21.032508661332674,5.232097607472749,13.504070488679039,15.107195612035342,27.83743869019429,False,False,7.268741924503456,22.240823959434493,False,True,2630439400,2808400250.0,444.77525258455034,-8.659399077621641,False,False,False,True,85403705.0,False,False,True
2025-11-14,404.3500061035156,412.19000244140625,382.7799987792969,386.29998779296875,105506700,0.005870832424868633,0.005853666241942873,437.19200134277344,429.8162683962591,442.73800201416014,435.3638714186,429.66760009765625,421.0405854449429,376.8705996704102,392.02483885557405,338.49555000305173,357.6656897003854,41.06822710031713,False,False,-2.466776600934793,4.406788322709862,-6.873564923644655,False,False,476.30299237072455,442.73800201416014,409.17301165759574,15.162461864066909,-0.07184577595352805,False,False,True,21.630901161388152,5.349548864814542,15.177150577093167,13.640039650560137,29.61168807149843,False,False,23.628004496904616,15.868309874255202,False,False,2735946100,2810167000.0,440.3008635297169,-11.435515974738376,False,False,False,True,86212460.0,False,False,True
2025-11-17,408.9200134277344,423.9599914550781,398.739990234375,398.739990234375,102214300,0.011302107716671506,0.011238716089416035,431.24700317382815,426.0169493110727,440.8125030517578,432.8454087528033,430.9180004882812,420.56526889524844,377.70199981689456,392.35939676789405,338.51715003967286,358.1756829713043,42.63798349680577,False,False,-4.127815161465151,2.6998676258748597,-6.82768278734001,False,False,477.3652964847088,440.8125030517578,404.2597096188068,16.584281607211647,0.06374757400519848,False,False,False,21.88726545133922,5.352456405317811,15.867747372540451,16.358505870046727,27.174501770598603,False,False,28.634036807625616,19.843594409677895,False,False,2838160400,2813858515.0,436.52145230970683,-12.692952646246813,False,False,False,True,88137225.0,False,False,True
2025-11-18,401.25,408.8999938964844,393.7099914550781,405.3800048828125,80688600,-0.018756757252943457,-0.01893489628165649,426.9460021972656,421.51386761815036,438.74500274658203,429.8363222049173,432.0036004638672,419.8078073699446,378.4781997680664,392.53544831704465,338.60500007629395,358.60428314074403,40.6794898620013,False,False,-5.994010943449666,0.9610919120099546,-6.955102855459621,False,False,479.13569194367835,438.74500274658203,398.3543135494857,18.411919882504453,0.035845964850761455,False,False,False,21.410319488576153,5.3359051684924985,16.71850134232722,15.528421393873598,27.473673622053376,False,False,20.23222641239477,24.164755905641666,False,False,2757471800,2816236210.0,432.91352695880676,-9.681269711472675,False,False,False,True,89451045.0,False,False,True
2025-11-19,403.989990234375,411.7799987792969,398.5,406.17999267578125,72047700,0.006828636098130891,0.006805426562391663,421.13800048828125,418.3277080938276,436.9960021972656,427.37476677915134,433.1276000976562,419.1875008156086,379.34149963378906,392.76227092926905,338.66390007019044,359.05588221630256,41.70954512557339,False,False,-7.1692476092885045,-0.6649759922497372,-6.504271617038767,False,False,480.13234205373067,436.9960021972656,393.8596623408006,19.74221257840832,0.11742220048435725,False,False,False,20.829582295056206,5.155964949273103,17.2940303760847,15.808870989781829,26.22253286123036,False,False,23.23363946739159,24.033300895803993,False,False,2829519500,2826417465.0,430.5551604577469,-12.569527597382226,False,False,False,True,88852255.0,False,False,True
2025-11-20,395.2300109863281,428.94000244140625,394.739990234375,414.6300048828125,113548800,-0.02168365419886953,-0.021922199285516537,416.07000122070315,414.1281268015549,434.3085021972656,424.3133614655491,433.65600036621095,418.24799141053876,380.28669982910156,392.8111370690128,338.7492000579834,359.41582379610384,39.35659913960003,False,False,-8.707118012746776,-2.273404396349145,-6.433713616397631,False,False,480.6982586338714,434.3085021972656,387.9187457606599,21.362582681163005,0.07880258258802794,False,False,False,21.784613003054424,5.511882295752081,16.660745215765683,19.662629030626732,23.28202046566403,False,False,13.637869472763674,19.03457845085001,False,True,2715970700,2824585790.0,426.90385407545796,-11.365520454702398,False,False,False,True,88194205.0,False,False,True
2025-11-21,391.0899963378906,402.79998779296875,383.760009765625,402.32000732421875,100460600,-0.010474950113494086,-0.010530198558583292,412.227001953125,409.93937580816134,432.177001953125,421.14923145339117,433.55900024414063,417.18297199592513,381.0410998535156,392.77705507433706,338.83305000305177,359.73098969204204,38.258140164097505,False,False,-10.143033394673523,-3.8473301960140205,-6.295703198659503,False,False,482.25029735244937,432.177001953125,382.10370655380063,23.172586774876763,0.08973135992374931,False,False,False,21.58856764764652,5.52010223984216,16.614315216460835,18.423957477326432,25.44820959827178,False,False,9.814569789440638,15.562026243198636,False,True,2615510100,2822467475.0,421.64360710733786,-8.947195394568237,False,False,False,True,88480845.0,False,False,True
2025-11-24,417.7799987792969,421.7200012207031,401.0899963378906,402.1700134277344,96806400,0.0682451678419993,0.0660172720981127,409.48200073242185,411.36494362109505,430.44500122070315,420.82835215109645,433.71380004882815,417.2063848109593,382.0653997802734,393.27216287047486,339.1138500213623,360.3085917725122,48.280152505009475,False,False,-9.023331195504795,-4.882530395912175,-4.14080079959262,False,False,479.9912870892197,430.44500122070315,380.89871535218657,23.020960042750076,0.37219019327688846,False,False,False,22.234384593015516,5.322031848815579,15.467486849200073,22.689151293070914,22.94411258649186,False,False,41.33694868239557,21.59646264819996,False,False,2712316500,2819896105.0,419.1384544256302,-6.16535532863578,False,False,False,True,88027790.0,False,False,True
2025-11-25,419.3999938964844,420.4800109863281,405.95001220703125,414.4200134277344,71915600,0.0038776272725380423,0.003870128654219355,407.4600006103516,412.82586185298396,428.3875015258789,420.6923180316096,433.6694000244141,417.2924086966662,383.3199996948242,393.7895456630691,339.4571999359131,360.8965659229995,48.823150898219346,False,False,-7.914011272898904,-5.488826571309521,-2.425184701589383,False,False,476.14771108826574,428.3875015258789,380.6272919634921,22.297667131869684,0.40591009009649964,False,False,False,21.684071320607043,5.170260285210941,14.40257479388651,21.603188449268398,21.84594662025049,False,False,43.250253111678745,31.46725719450498,False,False,2784232100,2816911230.0,416.4128058756872,-4.599427106429308,False,False,False,True,87614285.0,False,False,True
2025-11-26,426.5799865722656,426.94000244140625,416.8900146484375,423.95001220703125,63463000,0.017119677587676296,0.016974787220379935,407.05799865722656,415.32661180194424,426.64100036621096,421.2530483688149,433.6838000488281,417.6566274368858,384.6076995849609,394.43886132463734,339.94759986877443,361.5501322976191,51.265312901473024,False,False,-6.381934866260508,-5.667448230299718,-0.7144866359607898,False,False,471.91869756785,426.64100036621096,381.3633031645719,21.22519737333006,0.49932622684327765,False,False,False,20.853065354347166,4.8884303086765915,13.693772917710294,23.072267996415345,21.093910911869628,False,False,65.480607267279,50.0226030204511,False,False,2847695100,2813700330.0,413.818220635338,-0.9335855722871479,False,False,False,True,87388260.0,False,False,False
